=== Predictions on user test set ===

inst#,actual,predicted,error,prediction
1,2:neutral,1:positive,+,0.659
2,2:neutral,1:positive,+,0.803
3,2:neutral,1:positive,+,0.969
4,2:neutral,1:positive,+,0.882
5,2:neutral,1:positive,+,0.966
6,2:neutral,3:negative,+,0.974
7,2:neutral,1:positive,+,0.819
8,2:neutral,1:positive,+,0.951
9,2:neutral,1:positive,+,0.728
10,2:neutral,1:positive,+,0.589
11,2:neutral,3:negative,+,0.877
12,2:neutral,1:positive,+,0.997
13,2:neutral,3:negative,+,0.439
14,2:neutral,1:positive,+,0.794
15,2:neutral,1:positive,+,0.75
16,2:neutral,1:positive,+,0.825
17,2:neutral,1:positive,+,0.773
18,2:neutral,3:negative,+,0.988
19,2:neutral,2:neutral,,0.784
20,2:neutral,1:positive,+,0.995
21,2:neutral,1:positive,+,0.556
22,2:neutral,2:neutral,,0.522
23,2:neutral,1:positive,+,0.603
24,2:neutral,3:negative,+,0.993
25,2:neutral,1:positive,+,0.997
26,2:neutral,1:positive,+,0.787
27,2:neutral,1:positive,+,0.797
28,2:neutral,3:negative,+,0.923
29,2:neutral,3:negative,+,0.567
30,2:neutral,1:positive,+,0.813
31,2:neutral,1:positive,+,0.65
32,2:neutral,1:positive,+,0.967
33,2:neutral,1:positive,+,0.839
34,2:neutral,1:positive,+,0.923
35,2:neutral,1:positive,+,0.973
36,2:neutral,3:negative,+,0.65
37,2:neutral,3:negative,+,0.875
38,2:neutral,3:negative,+,0.957
39,2:neutral,1:positive,+,0.933
40,2:neutral,3:negative,+,0.443
41,2:neutral,1:positive,+,0.71
42,2:neutral,1:positive,+,0.672
43,2:neutral,1:positive,+,0.78
44,2:neutral,2:neutral,,0.612
45,2:neutral,1:positive,+,0.814
46,2:neutral,2:neutral,,0.434
47,2:neutral,1:positive,+,0.602
48,2:neutral,1:positive,+,0.962
49,2:neutral,3:negative,+,0.518
50,2:neutral,1:positive,+,0.536
51,2:neutral,3:negative,+,0.955
52,2:neutral,1:positive,+,0.617
53,2:neutral,1:positive,+,0.981
54,2:neutral,1:positive,+,0.507
55,2:neutral,3:negative,+,0.968
56,2:neutral,1:positive,+,0.947
57,2:neutral,1:positive,+,0.741
58,2:neutral,1:positive,+,0.832
59,2:neutral,3:negative,+,0.781
60,2:neutral,1:positive,+,0.761
61,2:neutral,3:negative,+,0.999
62,2:neutral,1:positive,+,0.969
63,2:neutral,3:negative,+,0.935
64,2:neutral,2:neutral,,0.549
65,2:neutral,1:positive,+,0.899
66,2:neutral,1:positive,+,0.794
67,2:neutral,1:positive,+,0.865
68,2:neutral,1:positive,+,0.961
69,2:neutral,1:positive,+,0.933
70,2:neutral,1:positive,+,0.777
71,2:neutral,1:positive,+,0.807
72,2:neutral,2:neutral,,0.529
73,2:neutral,1:positive,+,0.691
74,2:neutral,1:positive,+,0.486
75,2:neutral,2:neutral,,0.505
76,2:neutral,3:negative,+,0.792
77,2:neutral,1:positive,+,0.892
78,2:neutral,1:positive,+,0.593
79,2:neutral,1:positive,+,0.638
80,2:neutral,1:positive,+,0.875
81,2:neutral,1:positive,+,0.849
82,2:neutral,1:positive,+,0.792
83,2:neutral,3:negative,+,0.634
84,2:neutral,3:negative,+,0.968
85,2:neutral,1:positive,+,0.951
86,2:neutral,1:positive,+,0.845
87,2:neutral,1:positive,+,0.98
88,2:neutral,3:negative,+,0.678
89,2:neutral,1:positive,+,0.55
90,2:neutral,3:negative,+,0.98
91,2:neutral,1:positive,+,0.987
92,2:neutral,1:positive,+,0.95
93,2:neutral,3:negative,+,0.727
94,2:neutral,1:positive,+,0.986
95,2:neutral,1:positive,+,0.623
96,2:neutral,1:positive,+,0.517
97,2:neutral,1:positive,+,0.847
98,2:neutral,1:positive,+,1
99,2:neutral,1:positive,+,0.456
100,2:neutral,1:positive,+,0.735
101,2:neutral,1:positive,+,0.791
102,2:neutral,1:positive,+,0.759
103,2:neutral,1:positive,+,0.79
104,2:neutral,1:positive,+,0.843
